src;dst;id;label;dist
3612;1357;51749;contains;
3612;1358;51750;contains;
3612;1359;51751;contains;
3612;1360;51752;contains;
3612;1361;51753;contains;
3612;1362;51754;contains;
3612;1363;51755;contains;
3612;1364;51756;contains;
3612;1365;51757;contains;
3612;1366;51758;contains;
3612;1367;51759;contains;
3612;1368;51760;contains;
3612;1369;51761;contains;
3613;1370;51762;contains;
3613;1371;51763;contains;
3613;1372;51764;contains;
3613;1373;51765;contains;
3612;1374;51766;contains;
3612;1375;51767;contains;
3612;1376;51768;contains;
3612;1377;51769;contains;
3612;1378;51770;contains;
3612;1379;51771;contains;
3612;1380;51772;contains;
3612;1381;51773;contains;
3612;1382;51774;contains;
3612;1383;51775;contains;
3612;1384;51776;contains;
3612;1385;51777;contains;
3612;1386;51778;contains;
3612;1387;51779;contains;
3616;1388;51780;contains;
3612;1389;51781;contains;
3612;1390;51782;contains;
3616;1391;51783;contains;
3612;1392;51784;contains;
3612;1393;51785;contains;
3612;1394;51786;contains;
3612;1395;51787;contains;
3612;1396;51788;contains;
3612;1397;51789;contains;
3612;1398;51790;contains;
3612;1399;51791;contains;
3612;1400;51792;contains;
3612;1401;51793;contains;
3612;1402;51794;contains;
3612;1403;51795;contains;
3612;1404;51796;contains;
3612;1405;51797;contains;
3612;1406;51798;contains;
3612;1407;51799;contains;
3612;1408;51800;contains;
3612;1409;51801;contains;
3612;1410;51802;contains;
3612;1411;51803;contains;
3612;1412;51804;contains;
3612;1413;51805;contains;
3612;1414;51806;contains;
3612;1415;51807;contains;
3612;1416;51808;contains;
3612;1417;51809;contains;
3612;1418;51810;contains;
3612;1419;51811;contains;
3612;1420;51812;contains;
3612;1421;51813;contains;
3612;1422;51814;contains;
3612;1423;51815;contains;
3612;1424;51816;contains;
3612;1425;51817;contains;
3612;1426;51818;contains;
3612;1427;51819;contains;
3612;1428;51820;contains;
3612;1429;51821;contains;
3612;1430;51822;contains;
3612;1431;51823;contains;
3612;1432;51824;contains;
3617;1433;51825;contains;
3614;1434;51826;contains;
3614;1435;51827;contains;
3614;1436;51828;contains;
3614;1437;51829;contains;
3614;1438;51830;contains;
3614;1439;51831;contains;
3614;1440;51832;contains;
3614;1441;51833;contains;
3614;1442;51834;contains;
3614;1443;51835;contains;
3614;1444;51836;contains;
3614;1445;51837;contains;
3614;1446;51838;contains;
3614;1447;51839;contains;
3614;1448;51840;contains;
3614;1449;51841;contains;
3614;1450;51842;contains;
3614;1451;51843;contains;
3614;1452;51844;contains;
3612;1453;51845;contains;
3612;1454;51846;contains;
3614;1455;51847;contains;
3614;1456;51848;contains;
3614;1457;51849;contains;
3617;1458;51850;contains;
3617;1459;51851;contains;
3617;1460;51852;contains;
3617;1461;51853;contains;
3617;1462;51854;contains;
3617;1463;51855;contains;
3617;1464;51856;contains;
3617;1465;51857;contains;
3617;1466;51858;contains;
3617;1467;51859;contains;
3617;1468;51860;contains;
3617;1469;51861;contains;
3617;1470;51862;contains;
3617;1471;51863;contains;
3617;1472;51864;contains;
3617;1473;51865;contains;
3616;1474;51866;contains;
3616;1475;51867;contains;
3616;1476;51868;contains;
3616;1477;51869;contains;
3616;1478;51870;contains;
3616;1479;51871;contains;
3616;1480;51872;contains;
3616;1481;51873;contains;
3616;1482;51874;contains;
3616;1483;51875;contains;
3616;1484;51876;contains;
3616;1485;51877;contains;
3616;1486;51878;contains;
3616;1487;51879;contains;
3616;1488;51880;contains;
3616;1489;51881;contains;
3616;1490;51882;contains;
3616;1491;51883;contains;
3616;1492;51884;contains;
3616;1493;51885;contains;
3616;1494;51886;contains;
3616;1495;51887;contains;
3616;1496;51888;contains;
3616;1497;51889;contains;
3616;1498;51890;contains;
3616;1499;51891;contains;
3616;1500;51892;contains;
3616;1501;51893;contains;
3616;1502;51894;contains;
3616;1503;51895;contains;
3616;1504;51896;contains;
3616;1505;51897;contains;
3616;1506;51898;contains;
3616;1507;51899;contains;
3616;1508;51900;contains;
3616;1509;51901;contains;
3616;1510;51902;contains;
3616;1511;51903;contains;
3616;1512;51904;contains;
3616;1513;51905;contains;
3616;1514;51906;contains;
3616;1515;51907;contains;
3616;1516;51908;contains;
3616;1517;51909;contains;
3616;1518;51910;contains;
3616;1519;51911;contains;
3616;1520;51912;contains;
3616;1521;51913;contains;
3616;1522;51914;contains;
3616;1523;51915;contains;
3616;1524;51916;contains;
3616;1525;51917;contains;
3616;1526;51918;contains;
3616;1527;51919;contains;
3616;1528;51920;contains;
3616;1529;51921;contains;
3616;1530;51922;contains;
3616;1531;51923;contains;
3614;1532;51924;contains;
3616;1533;51925;contains;
3614;1534;51926;contains;
3614;1535;51927;contains;
3614;1536;51928;contains;
3614;1537;51929;contains;
3614;1538;51930;contains;
3614;1539;51931;contains;
3614;1540;51932;contains;
3614;1541;51933;contains;
3614;1542;51934;contains;
3614;1543;51935;contains;
3614;1544;51936;contains;
3614;1545;51937;contains;
3614;1546;51938;contains;
3614;1547;51939;contains;
3614;1548;51940;contains;
3614;1549;51941;contains;
3614;1550;51942;contains;
3614;1551;51943;contains;
3614;1552;51944;contains;
3614;1553;51945;contains;
3614;1554;51946;contains;
3614;1555;51947;contains;
3614;1556;51948;contains;
3615;1557;51949;contains;
3615;1558;51950;contains;
3615;1559;51951;contains;
3615;1560;51952;contains;
3615;1561;51953;contains;
3615;1562;51954;contains;
3615;1563;51955;contains;
3615;1564;51956;contains;
3615;1565;51957;contains;
3615;1566;51958;contains;
3615;1567;51959;contains;
3615;1568;51960;contains;
3615;1569;51961;contains;
3615;1570;51962;contains;
3615;1571;51963;contains;
3615;1572;51964;contains;
3615;1573;51965;contains;
3615;1574;51966;contains;
3615;1575;51967;contains;
3615;1576;51968;contains;
3615;1577;51969;contains;
3615;1578;51970;contains;
3615;1579;51971;contains;
3615;1580;51972;contains;
3615;1581;51973;contains;
3615;1582;51974;contains;
3615;1583;51975;contains;
3615;1584;51976;contains;
3615;1585;51977;contains;
3615;1586;51978;contains;
3615;1587;51979;contains;
3615;1588;51980;contains;
3615;1589;51981;contains;
3615;1590;51982;contains;
3615;1591;51983;contains;
3615;1592;51984;contains;
3615;1593;51985;contains;
3615;1594;51986;contains;
3615;1595;51987;contains;
3615;1596;51988;contains;
3615;1597;51989;contains;
3615;1598;51990;contains;
3615;1599;51991;contains;
3615;1600;51992;contains;
3615;1601;51993;contains;
3615;1602;51994;contains;
3615;1603;51995;contains;
3615;1604;51996;contains;
3615;1605;51997;contains;
3615;1606;51998;contains;
3615;1607;51999;contains;
3615;1608;52000;contains;
3615;1609;52001;contains;
3615;1610;52002;contains;
3615;1611;52003;contains;
3615;1612;52004;contains;
3615;1613;52005;contains;
3615;1614;52006;contains;
3615;1615;52007;contains;
3615;1616;52008;contains;
3615;1617;52009;contains;
3615;1618;52010;contains;
3615;1619;52011;contains;
3615;1620;52012;contains;
3615;1621;52013;contains;
3615;1622;52014;contains;
3615;1623;52015;contains;
3615;1624;52016;contains;
3615;1625;52017;contains;
3615;1626;52018;contains;
3615;1627;52019;contains;
3615;1628;52020;contains;
3615;1629;52021;contains;
3615;1630;52022;contains;
3615;1631;52023;contains;
3615;1632;52024;contains;
3615;1633;52025;contains;
3615;1634;52026;contains;
3614;1635;52027;contains;
3614;1636;52028;contains;
3614;1637;52029;contains;
3614;1638;52030;contains;
3614;1639;52031;contains;
3612;1640;52032;contains;
3612;1641;52033;contains;
3612;1642;52034;contains;
3612;1643;52035;contains;
3612;1644;52036;contains;
3612;1645;52037;contains;
3612;1646;52038;contains;
3612;1647;52039;contains;
3612;1648;52040;contains;
3612;1649;52041;contains;
3612;1650;52042;contains;
3612;1651;52043;contains;
3612;1652;52044;contains;
3612;1653;52045;contains;
3612;1654;52046;contains;
3612;1655;52047;contains;
3612;1656;52048;contains;
3612;1657;52049;contains;
3612;1658;52050;contains;
3612;1659;52051;contains;
3615;1660;52052;contains;
3614;1661;52053;contains;
3612;1662;52054;contains;
3617;1663;52055;contains;
3613;1664;52056;contains;
3613;1665;52057;contains;
3613;1666;52058;contains;
3613;1667;52059;contains;
3613;1668;52060;contains;
3613;1669;52061;contains;
3613;1670;52062;contains;
3613;1671;52063;contains;
3613;1672;52064;contains;
3612;1673;52065;contains;
3612;1674;52066;contains;
3612;1675;52067;contains;
3612;1676;52068;contains;
3612;1677;52069;contains;
3612;1678;52070;contains;
3612;1679;52071;contains;
3612;1680;52072;contains;
3615;1681;52073;contains;
3616;1682;52074;contains;
3616;1683;52075;contains;
3616;1684;52076;contains;
3616;1685;52077;contains;
3616;1686;52078;contains;
3616;1687;52079;contains;
3613;1688;52080;contains;
3613;1689;52081;contains;
3613;1690;52082;contains;
3613;1691;52083;contains;
3613;1692;52084;contains;
3613;1693;52085;contains;
3613;1694;52086;contains;
3613;1695;52087;contains;
3613;1696;52088;contains;
3613;1697;52089;contains;
3613;1698;52090;contains;
3613;1699;52091;contains;
3613;1700;52092;contains;
3613;1701;52093;contains;
3613;1702;52094;contains;
3613;1703;52095;contains;
3613;1704;52096;contains;
3613;1705;52097;contains;
3613;1706;52098;contains;
3613;1707;52099;contains;
3613;1708;52100;contains;
3613;1709;52101;contains;
3613;1710;52102;contains;
3613;1711;52103;contains;
3613;1712;52104;contains;
3613;1713;52105;contains;
3613;1714;52106;contains;
3613;1715;52107;contains;
3613;1716;52108;contains;
3613;1717;52109;contains;
3613;1718;52110;contains;
3613;1719;52111;contains;
3613;1720;52112;contains;
3613;1721;52113;contains;
3613;1722;52114;contains;
3613;1723;52115;contains;
3613;1724;52116;contains;
3613;1725;52117;contains;
3613;1726;52118;contains;
3613;1727;52119;contains;
3613;1728;52120;contains;
3612;1729;52121;contains;
3612;1730;52122;contains;
3612;1731;52123;contains;
3612;1732;52124;contains;
3612;1733;52125;contains;
3612;1734;52126;contains;
3612;1735;52127;contains;
3612;1736;52128;contains;
3612;1737;52129;contains;
3613;1738;52130;contains;
3613;1739;52131;contains;
3613;1740;52132;contains;
3613;1741;52133;contains;
3613;1742;52134;contains;
3612;1743;52135;contains;
3612;1744;52136;contains;
3612;1745;52137;contains;
3612;1746;52138;contains;
3612;1747;52139;contains;
3612;1748;52140;contains;
3612;1749;52141;contains;
3612;1750;52142;contains;
3612;1751;52143;contains;
3612;1752;52144;contains;
3612;1753;52145;contains;
3612;1754;52146;contains;
3612;1755;52147;contains;
3612;1756;52148;contains;
3612;1757;52149;contains;
3612;1758;52150;contains;
3612;1759;52151;contains;
3612;1760;52152;contains;
3612;1761;52153;contains;
3612;1762;52154;contains;
3612;1763;52155;contains;
3612;1764;52156;contains;
3612;1765;52157;contains;
3612;1766;52158;contains;
3613;1767;52159;contains;
3614;1768;52160;contains;
3614;1769;52161;contains;
3614;1770;52162;contains;
3614;1771;52163;contains;
3614;1772;52164;contains;
3617;1773;52165;contains;
3617;1774;52166;contains;
3617;1775;52167;contains;
3617;1776;52168;contains;
3617;1777;52169;contains;
3617;1778;52170;contains;
3617;1779;52171;contains;
3617;1780;52172;contains;
3617;1781;52173;contains;
3617;1782;52174;contains;
3617;1783;52175;contains;
3617;1784;52176;contains;
3617;1785;52177;contains;
3617;1786;52178;contains;
3617;1787;52179;contains;
3617;1788;52180;contains;
3617;1789;52181;contains;
3617;1790;52182;contains;
3617;1791;52183;contains;
3617;1792;52184;contains;
3617;1793;52185;contains;
3617;1794;52186;contains;
3617;1795;52187;contains;
3617;1796;52188;contains;
3617;1797;52189;contains;
3617;1798;52190;contains;
3617;1799;52191;contains;
3617;1800;52192;contains;
3617;1801;52193;contains;
3617;1802;52194;contains;
3617;1803;52195;contains;
3617;1804;52196;contains;
3617;1805;52197;contains;
3617;1806;52198;contains;
3617;1807;52199;contains;
3617;1808;52200;contains;
3617;1809;52201;contains;
3617;1810;52202;contains;
3614;1811;52203;contains;
3614;1812;52204;contains;
3615;1813;52205;contains;
3617;1814;52206;contains;
3614;1815;52207;contains;
3614;1816;52208;contains;
3614;1817;52209;contains;
3614;1818;52210;contains;
3614;1819;52211;contains;
3614;1820;52212;contains;
3614;1821;52213;contains;
3614;1822;52214;contains;
3614;1823;52215;contains;
3616;1824;52216;contains;
3616;1825;52217;contains;
3616;1826;52218;contains;
3616;1827;52219;contains;
3616;1828;52220;contains;
3616;1829;52221;contains;
3616;1830;52222;contains;
3616;1831;52223;contains;
3616;1832;52224;contains;
3614;1833;52225;contains;
3614;1834;52226;contains;
3614;1835;52227;contains;
3614;1836;52228;contains;
3614;1837;52229;contains;
3614;1838;52230;contains;
3614;1839;52231;contains;
3614;1840;52232;contains;
3614;1841;52233;contains;
3614;1842;52234;contains;
3614;1843;52235;contains;
3614;1844;52236;contains;
3614;1845;52237;contains;
3614;1846;52238;contains;
3614;1847;52239;contains;
3614;1848;52240;contains;
3614;1849;52241;contains;
3614;1850;52242;contains;
3614;1851;52243;contains;
3614;1852;52244;contains;
3614;1853;52245;contains;
3614;1854;52246;contains;
3614;1855;52247;contains;
3614;1856;52248;contains;
3614;1857;52249;contains;
3614;1858;52250;contains;
3614;1859;52251;contains;
3614;1860;52252;contains;
3614;1861;52253;contains;
3614;1862;52254;contains;
3614;1863;52255;contains;
3614;1864;52256;contains;
3614;1865;52257;contains;
3614;1866;52258;contains;
3614;1867;52259;contains;
3614;1868;52260;contains;
3614;1869;52261;contains;
3614;1870;52262;contains;
3614;1871;52263;contains;
3614;1872;52264;contains;
3614;1873;52265;contains;
3614;1874;52266;contains;
3614;1875;52267;contains;
3614;1876;52268;contains;
3614;1877;52269;contains;
3614;1878;52270;contains;
3614;1879;52271;contains;
3614;1880;52272;contains;
3614;1881;52273;contains;
3614;1882;52274;contains;
3614;1883;52275;contains;
3614;1884;52276;contains;
3614;1885;52277;contains;
3614;1886;52278;contains;
3614;1887;52279;contains;
3614;1888;52280;contains;
3613;1889;52281;contains;
3613;1890;52282;contains;
3613;1891;52283;contains;
3613;1892;52284;contains;
3613;1893;52285;contains;
3613;1894;52286;contains;
3613;1895;52287;contains;
3613;1896;52288;contains;
3613;1897;52289;contains;
3613;1898;52290;contains;
3613;1899;52291;contains;
3613;1900;52292;contains;
3613;1901;52293;contains;
3613;1902;52294;contains;
3613;1903;52295;contains;
3613;1904;52296;contains;
3613;1905;52297;contains;
3613;1906;52298;contains;
3613;1907;52299;contains;
3613;1908;52300;contains;
3613;1909;52301;contains;
3613;1910;52302;contains;
3613;1911;52303;contains;
3613;1912;52304;contains;
3613;1913;52305;contains;
3613;1914;52306;contains;
3613;1915;52307;contains;
3613;1916;52308;contains;
3613;1917;52309;contains;
