id;label;code;icao;city;desc;runways;longest;elev;lat;lon
3194;airport;ORU;SLOR;Oruro;Juan Mendoza Airport;2;8075;12152;-17.96260071;-67.07620239
3195;airport;ONG;YMTI;Mornington Island;Mornington Island Airport;2;4987;33;-16.66250038;139.1779938
3196;airport;OLC;SDCG;São Paulo De Olivença;Senadora Eunice Micheles Airport;1;3937;335;-3.467929508;-68.92041206
3197;airport;OKL;WAJO;Oksibil-Papua Island;Oksibil Airport;1;2854;2500;-5.091060162;140.6100006
3198;airport;NTX;WION;Ranai-Natuna Besar Island;Ranai Airport;1;8410;7;3.908710003;108.3880005
3199;airport;NQU;SKNQ;Nuquí;Reyes Murillo Airport;1;2427;12;5.6964;-77.2806
3200;airport;NNM;ULAM;Naryan Mar;Naryan Mar Airport;1;8406;36;67.63999939;53.12189865
3201;airport;KSA;PTSA;Okat;Kosrae International Airport;1;5750;11;5.356979847;162.9579926
3202;airport;NLT;ZWNL;Xinyuan;Xinyuan Nalati Airport;1;7546;3051;43.433056;83.380278
3203;airport;NLG;PAOU;Nelson Lagoon;Nelson Lagoon Airport;1;4003;14;56.00749969;-161.1600037
3204;airport;NBX;WABI;Nabire-Papua Island;Nabire Airport;1;4593;20;-3.368180037;135.4960022
3205;airport;MTV;NVSA;Ablow;Mota Lava Airport;1;2953;63;-13.66600037;167.7120056
3206;airport;MSA;CZMD;Muskrat Dam;Muskrat Dam Airport;1;3500;911;53.44139862;-91.76280212
3207;airport;KGX;PAGX;Grayling;Grayling Airport;1;4000;137;62.89459991;-160.0650024
3208;airport;KAE;PAFE;Kake;Kake Airport;1;4000;171;56.96139908;-133.9100037
3209;airport;JUV;BGUK;Upernavik;Upernavik Airport;1;2621;414;72.79019928;-56.13059998
3210;airport;JQA;BGUQ;Uummannaq;Qaarsut Airport;1;2953;289;70.73419952;-52.69620132
3211;airport;SHC;none;Shire Indasilase;Shire Inda Selassie Airport;1;7694;6207;14.0781002;38.27249908
3212;airport;SDV;LLSD;Tel Aviv;Sde Dov Airport;1;5712;43;32.11470032;34.78219986
3213;airport;SDG;OICS;Sanandaj;Sanandaj Airport;1;8660;4522;35.2458992;47.00920105
3214;airport;RIB;SLRI;Riberalta;Capitán Av. Selin Zeitun Lopez Airport;1;5906;462;-11;-66
3215;airport;ZTB;CTB6;Tête-à-la-Baleine;Tête-à-la-Baleine Airport;1;1640;107;50.67440033;-59.38359833
3216;airport;ZPB;CZPB;Sachigo Lake;Sachigo Lake Airport;1;3500;876;53.89110184;-92.1964035
3217;airport;ZLT;CTU5;La Tabatière;La Tabatière Airport;1;1640;102;50.8307991;-58.9756012
3218;airport;YIF;CYIF;St-Augustin;St Augustin Airport;1;4590;20;51.21170044;-58.65829849
3219;airport;ZKG;CTK6;Kegaska;Kegaska Airport;1;1640;32;50.19580078;-61.26580048
3220;airport;ARC;PARC;Arctic Village;Arctic Village Airport;1;4500;2092;68.11470032;-145.5789948
3221;airport;ZFM;CZFM;Fort Mcpherson;Fort Mcpherson Airport;1;3500;116;67.40750122;-134.8609924
3222;airport;YZG;CYZG;Salluit;Salluit Airport;1;3500;743;62.1794014;-75.66719818
3223;airport;YWB;CYKG;Kangiqsujuaq;Kangiqsujuaq (Wakeham Bay) Airport;1;3511;501;61.58860016;-71.92939758
3224;airport;YUB;CYUB;Tuktoyaktuk;Tuktoyaktuk Airport;1;5000;15;69.4332962;-133.026001
3225;airport;YSY;CYSY;Sachs Harbour;Sachs Harbour (David Nasogaluak Jr. Saaryuaq) Airport;1;4000;282;71.99389648;-125.2429962
3226;airport;YPC;CYPC;Paulatuk;Paulatuk (Nora Aliqatchialuk Ruben) Airport;1;4000;15;69.36083812;-124.07547
3227;airport;YNP;CNH2;Natuashish;Natuashish Airport;1;2500;30;55.91389847;-61.18439865
3228;airport;YMN;CYFT;Makkovik;Makkovik Airport;1;2500;234;55.07690048;-59.18640137
3229;airport;YHO;CYHO;Hopedale;Hopedale Airport;1;2500;39;55.44829941;-60.22859955
3230;airport;YTL;CYTL;Big Trout Lake;Big Trout Lake Airport;1;3900;729;53.81779861;-89.89689636
3231;airport;YGZ;CYGZ;Grise Fiord;Grise Fiord Airport;1;1988;146;76.42610168;-82.90920258
3232;airport;YRB;CYRB;Resolute Bay;Resolute Bay Airport;1;6500;215;74.71690369;-94.9693985
3233;airport;YAB;CJX7;Arctic Bay;Arctic Bay Airport;1;3935;72;73.00576682;-85.04250526
3234;airport;THU;BGTL;Pituffik;Thule Air Base;2;9997;251;76.53119659;-68.70320129
3235;airport;NAQ;BGQQ;Qaanaaq;Qaanaaq Airport;1;2953;51;77.48860168;-69.38870239
3236;airport;OLH;none;Old Harbor;Old Harbor Airport;1;2750;55;57.2181015;-153.2700043
3237;airport;INI;LYNI;Nis;Nis Constantine the Great Airport;1;8202;648;43.337299;21.853701
3238;airport;PNI;PTPN;Pohnpei Island;Pohnpei International Airport;1;6001;10;6.985099792;158.2089996
3239;airport;SZI;UASZ;Zaisan;Zaisan (Zaysan) Airport;1;4938;1900;47.487083;84.888156
3240;airport;TUR;SBTU;Tucuruí;Tucuruí Airport;1;6562;830;-3.786010027;-49.72029877
3241;airport;YAX;CKB6;Angling Lake;Wapekeka Airport;1;3600;712;53.8492012;-89.57939911
3242;airport;YER;CYER;Fort Severn;Fort Severn Airport;1;3500;48;56.01890182;-87.67610168
3243;airport;ZSJ;CZSJ;Sandy Lake;Sandy Lake Airport;1;3500;951;53.06420135;-93.3443985
3244;airport;YVZ;CYVZ;Deer Lake;Deer Lake Airport;1;3500;1092;52.65579987;-94.06140137
3245;airport;YPM;CYPM;Pikangikum;Pikangikum Airport;1;3500;1114;51.81969833;-93.97329712
3246;airport;KEW;CPV8;Keewaywin;Keewaywin Airport;1;3500;988;52.99110031;-92.83640289
3247;airport;YHP;CPV7;Poplar Hill;Poplar Hill Airport;1;3500;1095;52.11330032;-94.25559998
3248;airport;YNO;CKQ3;North Spirit Lake;North Spirit Lake Airport;1;3500;1082;52.49000168;-92.97109985
3249;airport;YHD;CYHD;Dryden;Dryden Regional Airport;2;6000;1354;49.83169937;-92.74420166
3250;airport;ZRJ;CZRJ;Round Lake;Round Lake (Weagamow Lake) Airport;1;3500;974;52.9435997;-91.31279755
3251;airport;TTA;GMAT;Tan Tan;Tan Tan Airport;1;6562;653;28.44820023;-11.16129971
3252;airport;SXK;WAPI;Saumlaki-Yamdena Island;Saumlaki/Olilit Airport;1;2953;218;-7.988609791;131.3059998
3253;airport;SVK;none;Kanantik;Silver Creek Airport;1;2900;216;16.72529984;-88.33999634
3254;airport;INB;none;Savannah;Independence Airport, Stann Creek;1;2720;18;16.53450012;-88.44129944
3255;airport;RIG;SJRG;Rio Grande;Rio Grande Airport;1;4921;27;-32.081699;-52.163299
3256;airport;SHG;PAGH;Shungnak;Shungnak Airport;1;4000;197;66.88809967;-157.1620026
3257;airport;OBU;PAOB;Kobuk;Kobuk Airport;1;4000;137;66.91230011;-156.8970032
3258;airport;SCM;PACM;Scammon Bay;Scammon Bay Airport;1;3000;14;61.84529877;-165.5709991
3259;airport;SWO;KSWO;Stillwater;Stillwater Regional Airport;3;7401;1000;36.16120148;-97.08570099
3260;airport;KNO;WIMM;Medan;Medan/Kualanamu International Airport;1;9514;90;3.642222;98.885278
3261;airport;NAA;YNBR;Narrabri;Narrabri Airport;2;5000;788;-30.31920052;149.8269959
3262;airport;LUV;WAPL;Langgur-Seram Island;Dumatumbun Airport;1;4265;10;-5.66162014;132.7310028
3263;airport;DOB;WAPD;Dobo-Warmar Island;Rar Gwamar Airport;1;2625;61;-5.772220135;134.2120056
3264;airport;ZIA;UUBW;Zhukovsky;Ramenskoye Airport;1;15092;404;55.55329895;38.15000153
3265;airport;CFG;MUCF;Cienfuegos;Jaime Gonzalez Airport;1;7874;102;22.14999962;-80.41419983
3266;airport;CDT;LECN;Castellón de La Plana;Castellon De La Plana Airport;1;3117;20;39.99919891;0.026110999
3267;airport;LCJ;EPLL;�?ódź;�?ódź Władysław Reymont Airport;2;8022;604;51.72190094;19.3980999
3268;airport;HLP;WIHH;Jakarta;Halim Perdanakusuma International Airport;1;9843;84;-6.266610146;106.8909988
3269;airport;BCM;LRBC;Bacău;Bacău Airport;1;8203;607;46.52190018;26.9102993
3270;airport;NIF;YCNF;Camp Nifty;Camp Nifty Airport;1;5577;295;-21.67169952;121.586998
3271;airport;INT;KINT;Winston Salem;Smith Reynolds Airport;2;6655;969;36.13370132;-80.22200012
3272;airport;APA;KAPA;Denver;Centennial Airport;3;10002;5885;39.57009888;-104.848999
3273;airport;USA;KJQF;Concord;Concord Regional Airport;1;7403;705;35.38779831;-80.70909882
3274;airport;DAM;OSDI;Damascus;Damascus International Airport;2;11811;2020;33.41149902;36.5155983
3275;airport;NAL;URMN;Nalchik;Nalchik Airport;1;7218;1461;43.51290131;43.63660049
3276;airport;SZY;EPSY;Szcytno;Olsztyn-Mazury Airport;1;6562;463;53.481858;20.937692
3277;airport;VDA;LLOV;Eilat;Ovda International Airport;2;9843;1492;29.94029999;34.93579865
3278;airport;WTB;YBWW;Toowoomba;Brisbane West Wellcamp Airport;1;9416;1509;-27.558332;151.793333
3279;airport;BLB;MPPA;Panamá City/Balboa;Panama Pacific International Airport;1;8500;52;8.914790154;-79.59960175
3280;airport;OMC;RPVO;Ormoc City;Ormoc Airport;1;6120;83;11.05799961;124.5650024
3281;airport;BWU;YSBK;Sydney;Sydney Bankstown Airport;3;4644;29;-33.92440033;150.9880066
3282;airport;VRB;KVRB;Vero Beach;Vero Beach Municipal Airport;3;7314;24;27.65559959;-80.41790009
3283;airport;SUN;KSUN;Hailey;Friedman Memorial Airport;1;6952;5318;43.50439835;-114.2959976
3284;airport;BID;KBID;Block Island;Block Island State Airport;1;2502;108;41.16809845;-71.57779694
3285;airport;DVL;KDVL;Devils Lake;Devils Lake Regional Airport;2;5509;1456;48.11420059;-98.90879822
3286;airport;JMS;KJMS;Jamestown;Jamestown Regional Airport;2;6500;1500;46.92969894;-98.67819977
3287;airport;HYS;KHYS;Hays;Hays Regional Airport;2;6500;1999;38.84220123;-99.27320099
3288;airport;MCW;KMCW;Mason City;Mason City Municipal Airport;2;6501;1213;43.15779877;-93.33129883
3289;airport;NBW;MUGM;Guantanamo Bay Naval Station;Leeward Point Field;1;8000;56;19.90649986;-75.20709991
3290;airport;SFH;MMSF;San Felipe;San Felipe International Airport;1;4921;148;30.93020058;-114.8089981
3291;airport;SHF;ZWHZ;Shikezi;Shikezi Huayuan Airport;1;7874;1690;44.242064;85.890539
3292;airport;BPE;ZBDH;Qinhuangdao;Qinhuangdao Beidaihe Airport;1;8530;46;39.666389;119.061389
3293;airport;FYJ;ZYFY;Fuyuan;Fuyuan Dongji Airport;1;8202;190;48.19949;134.366447
3294;airport;PNT;SCNT;Puerto Natales;Teniente Julio Gallardo Airport;1;5786;217;-51.67150116;-72.52839661
3295;airport;LLV;ZBLL;Luliang;Luliang Airport;1;8530;1273;37.681667;111.142778
3296;airport;WEH;ZSWH;Weihai;Weihai Airport;1;8530;145;37.18709946;122.2289963
3297;airport;WDS;ZHSY;Shiyan;Shiyan Wudangshan Airport;1;8530;1207;32.593056;110.905833
3298;airport;UCB;ZBWL;Ulanqab;Ulanqab Airport;1;8530;4622;41.13;113.106389
3299;airport;TNH;ZYTN;Tonghua;Tonghua Sanyuanpu Airport;1;7874;1200;42.25388889;125.7033333
3300;airport;TLQ;ZWTP;Turpan;Turpan Jiaohe Airport;1;9186;108;43.030556;89.098611
3301;airport;THQ;ZLTS;Tianshui;Tianshui Maijishan Airport;1;9186;3590;34.55939865;105.8600006
3302;airport;SQJ;ZSSM;Sanming;Sanming Shaxian Airport;1;8530;889;26.426111;117.833611
3303;airport;RKZ;ZURK;Xigaze;Shigatse Peace Airport;1;16404;12408;29.351944;89.310278
3304;airport;RIZ;none;Rizhao;Rizhao Shanzihe Airport;1;8530;98;35.402;119.32
3305;airport;LPF;ZUPS;Liupanshui;Liupanshui Yuezhao Airport;1;9186;6440;26.608889;104.978333
3306;airport;CVN;KCVN;Clovis;Clovis Municipal Airport;3;6200;4216;34.42509842;-103.0790024
3307;airport;CVT;EGBE;Coventry;Coventry Airport;1;5988;267;52.36970139;-1.479719996
3308;airport;SZF;LTFH;Samsun;Samsun Çarşamba Airport;1;9843;18;41.25450134;36.56710052
3309;airport;KHE;UKOH;Kherson;Chernobayevka Airport;1;8202;148;46.67580032;32.50640106
3310;airport;NKT;LTCV;Sirnak;Sirnak Airport;1;9843;2038;37.359722;42.0625
3311;airport;YKO;LTCW;Hakkari;Hakkari Selahaddin Eyyubi Airport;1;10499;2038;37.551667;44.233611
3312;airport;OGU;LTCB;Ordu/Giresun;Ordu Giresun Airport;1;9843;18;40.966667;38.066667
3313;airport;AFW;KAFW;Fort Worth;Fort Worth Alliance Airport;2;9600;722;32.98759842;-97.31880188
3314;airport;IWD;KIWD;Ironwood;Gogebic Iron County Airport;1;6501;1230;46.52750015;-90.13140106
3315;airport;LFQ;none;Linfen;Linfen Qiaoli Airport;1;8530;1620;36.041944;111.492222
3316;airport;KJI;ZWKN;Burqin County;Kanas Airport;1;8202;3898;48.222222;86.995556
3317;airport;MEB;YMEN;Melbourne;Melbourne Essendon Airport;2;6302;282;-37.72809982;144.9019928
3318;airport;ENF;EFET;Enontekio;Enontekio Airport;1;6565;1005;68.36260223;23.42429924
3319;airport;WMB;YWBL;Warrnambool;Warrnambool Airport;2;4501;242;-38.29529953;142.4470062
3320;airport;PTJ;YPOD;Portland;Portland Airport;2;5202;265;-38.31809998;141.470993
3321;airport;CMF;LFLB;Chambéry/Aix-les-Bains;Chambéry-Savoie Airport;1;6628;779;45.63809967;5.88022995
3322;airport;MZO;MUMZ;Manzanillo;Sierra Maestra Airport;1;7875;112;20.28809929;-77.08920288
3323;airport;TEX;KTEX;Telluride;Telluride Regional Airport;1;7111;9069;37.9538002;-107.9079971
3324;airport;LPK;UUOL;Lipetsk;Lipetsk Airport;1;7546;585;52.70280075;39.53779984
3325;airport;ULY;UWLW;Ulyanovsk;Ulyanovsk East Airport;1;16404;253;54.40100098;48.80270004
3326;airport;FOD;KFOD;Fort Dodge;Fort Dodge Regional Airport;2;6547;1156;42.55149841;-94.19259644
3327;airport;HUZ;ZGHZ;Huizhou;Huizhou Airport;1;7874;50;23.04999924;114.5999985
3328;airport;HZG;ZLHZ;Hanzhong;Hanzhong Airport;1;8203;1657;33.06359863;107.0080032
3329;airport;HNY;ZGHY;Hengyang;Hengyang Airport;1;8530;305;26.90530014;112.6279984
3330;airport;YKH;ZYYK;Yingkou;Yingkou Lanqi Airport;1;8202;2;40.542222;122.358333
3331;airport;MPN;EGYP;Mount Pleasant;Mount Pleasant Airport;2;8497;244;-51.82279968;-58.44720078
3332;airport;PSY;SFAL;Stanley;Stanley Airport;2;3013;75;-51.68569946;-57.77759933
3333;airport;ASI;FHAW;Georgetown;RAF Ascension Island;1;10019;278;-7.969600201;-14.39369965
3334;airport;BZZ;EGVN;Oxford/Brize Norton;RAF Brize Norton;1;10007;288;51.749964;-1.583619952
3335;airport;HLE;FHSH;Jamestown;St. Helena Airport;1;6398;1017;-15.959166;-5.645832
3336;airport;RKT;OMRK;Ras Al Khaimah;Ras Al Khaimah International Airport;1;12336;102;25.6135006;55.93880081
3337;airport;KAC;OSKL;Kamishly;Kamishly Airport;1;11860;1480;37.02059937;41.19139862
3338;airport;GNB;LFLS;Grenoble;Grenoble Alpes-Isère Airport;1;10007;1302;45.36289978;5.329370022
3339;airport;FYN;ZWFY;Fuyun;Fuyun Kroktokay Airport;1;8530;3064;46.811897;89.555514
3340;airport;MNI;TRPG;Gerald's Park;John A. Osborne Airport;1;1968;550;16.79140091;-62.19329834
3341;airport;THG;YTNG;Biloela;Thangool Airport;2;4993;644;-24.4939003;150.576004
3342;airport;TDK;UAAT;Taldy Kurgan;Taldykorgan Airport;1;9846;1925;45.12620163;78.4469986
3343;airport;XTO;YTAM;Taroom;Taroom Airport;2;3609;240;-25.80170059;149.8999939
3344;airport;CCL;YCCA;Chinchilla;Chinchilla Airport;2;3497;1028;-26.77499962;150.6170044
3345;airport;TQP;YTEE;Trepell;Trepell Airport;1;5903;891;-21.83499908;140.8880005
3346;airport;RDP;VEDG;Andal;Kazi Nazrul Islam Airport;1;9186;289;23.6225;87.242778
3347;airport;IFP;KIFP;Bullhead City;Laughlin Bullhead International Airport;1;7500;698;35.15739822;-114.5599976
3348;airport;KXK;UHKK;Komsomolsk-on-Amur;Komsomolsk-on-Amur Airport;1;8202;92;50.4090004;136.9340057
3349;airport;GMQ;ZLGL;Golog;Golog Maqin Airport;1;12467;12427;34.415833;100.311111
3350;airport;GYU;ZLGY;Guyuan;Guyuan Liupanshan Airport;1;8858;5577;36.078611;106.216667
3351;airport;HPG;ZHSN;Shennongjia;Shennongjia Hongping Airport;1;9186;8465;31.633611;110.338056
3352;airport;HTT;ZLHX;Huatugou;Huatugou Airport;1;11811;9662;38.203333;90.841667
3353;airport;HCJ;ZGHC;Hechi;Hechi Jin Cheng Jiang Airport;1;7218;2221;24.783889;107.699722
3354;airport;SCV;LRSV;Suceava;Suceava Stefan cel Mare Airport;1;5906;1375;47.6875;26.35409927
3355;airport;VIT;LEVT;Vitoria;Vitoria/Foronda Airport;1;11483;1682;42.88280106;-2.7244699
3356;airport;IQM;ZWCM;Qiemo;Qiemo Yudu Airport;1;9186;4108;38.233611;85.465556
3357;airport;KJH;ZUKJ;Kaili;Kaili Huangping Airport;1;8530;3115;26.971667;107.987778
3358;airport;HXD;ZLDL;Delingha;Delingha Airport;1;9843;9383;37.125;97.268611
3359;airport;AHJ;ZUHY;Hongyuan;Hongyuan Aba  Airport;1;11811;11598;32.531389;102.352222
3360;airport;CWC;UKLN;Chernivtsi;Chernivtsi International Airport;1;7270;826;48.25930023;25.98080063
3361;airport;BZK;UUBP;Bryansk;Bryansk Airport;1;7874;666;53.21419907;34.17639923
3362;airport;UZR;UASU;Urdzhar;Urdzhar Airport;1;4957;1680;47.09115;81.66521
3363;airport;BBL;YLLE;Ballera;Ballera Airport;1;5906;385;-27.4083004;141.8079987
3364;airport;MOO;YOOM;Moomba;Moomba Airport;1;5636;143;-28.09939957;140.1970062
3365;airport;VTB;UMII;Vitebsk;Vitebsk East Airport;1;8550;683;55.12649918;30.34959984
3366;airport;ANE;LFJR;Angers;Marce, Angers - Loire Airport;2;5906;194;47.56029892;-0.312222004
3367;airport;URO;LFOP;Rouen;Vallee de Seine Airport;2;5577;512;49.38420105;1.174800038
3368;airport;LOV;MMMV;Monclova;Venustiano Carranza International Airport;2;6890;1864;26.95569992;-101.4700012
3369;airport;OHS;OOSH;Sohar;Sohar Airport;1;13100;105;24.386167;56.625667
3370;airport;FIE;EGEF;Fair Isle;Shetland Islands, Fair Isle Airport;1;1667;223;59.53580093;-1.628059983
3371;airport;LWK;EGET;Lerwick;Tingwall Airport;1;2395;43;60.19219971;-1.243610024
3372;airport;FOA;none;Foula;Foula Airport;1;1444;150;60.12099838;-2.052000046
3373;airport;PSV;none;Papa Stour Island;Papa Stour Airport;1;1465;59;60.32170105;-1.69306004
3374;airport;NDZ;ETMN;Cuxhaven;Nordholz-Spieka;1;8002;74;53.7677002;8.658499718
3375;country;AF;;;Afghanistan;;;;;
3376;country;AL;;;Albania;;;;;
3377;country;DZ;;;Algeria;;;;;
3378;country;AS;;;American Samoa;;;;;
3379;country;AD;;;Andorra;;;;;
3380;country;AO;;;Angola;;;;;
3381;country;AI;;;Anguilla;;;;;
3382;country;AG;;;Antigua and Barbuda;;;;;
3383;country;AR;;;Argentina;;;;;
3384;country;AM;;;Armenia;;;;;
3385;country;AW;;;Aruba;;;;;
3386;country;AT;;;Austria;;;;;
3387;country;AU;;;Australia;;;;;
3388;country;AZ;;;Azerbajan;;;;;
3389;country;BS;;;Bahamas;;;;;
3390;country;BH;;;Bahrain;;;;;
3391;country;BD;;;Bangladesh;;;;;
3392;country;BB;;;Barbados;;;;;
3393;country;BY;;;Belarus;;;;;
3394;country;BE;;;Belgium;;;;;
3395;country;BZ;;;Belize;;;;;
3396;country;BJ;;;Benin;;;;;
3397;country;BM;;;Bermuda;;;;;
3398;country;BT;;;Bhutan;;;;;
3399;country;BO;;;Bolivia;;;;;
3400;country;BQ;;;Bonaire - Sint Eustatius and Saba;;;;;
3401;country;BA;;;Bosnia and Herzegovina;;;;;
3402;country;BW;;;Botswana;;;;;
3403;country;BR;;;Brazil;;;;;
3404;country;VG;;;British Virgin Islands;;;;;
3405;country;BN;;;Brunei;;;;;
3406;country;BG;;;Bulgaria;;;;;
3407;country;BF;;;Burkina Faso;;;;;
3408;country;BI;;;Burundi;;;;;
3409;country;KH;;;Cambodia;;;;;
3410;country;CM;;;Cameroon;;;;;
3411;country;CV;;;Cabo Verde;;;;;
3412;country;CA;;;Canada;;;;;
3413;country;KY;;;Cayman Islands;;;;;
3414;country;CF;;;Central African Republic;;;;;
3415;country;TD;;;Chad;;;;;
3416;country;CL;;;Chile;;;;;
3417;country;CN;;;China;;;;;
3418;country;CX;;;Christmas Island;;;;;
3419;country;CO;;;Colombia;;;;;
3420;country;CG;;;Congo;;;;;
3421;country;CK;;;Cook Islands;;;;;
3422;country;CR;;;Costa Rica;;;;;
3423;country;CI;;;C�te d'Ivoire;;;;;
3424;country;CC;;;Cocos (Keeling) Islands;;;;;
3425;country;KM;;;Comoros;;;;;
3426;country;HR;;;Croatia;;;;;
3427;country;CU;;;Cuba;;;;;
3428;country;CW;;;Curacao;;;;;
3429;country;CY;;;Cyprus;;;;;
3430;country;CZ;;;Czech Republic;;;;;
3431;country;KP;;;Democratic People's Republic of Korea;;;;;
3432;country;CD;;;Democratic Republic of the Congo;;;;;
3433;country;DK;;;Denmark;;;;;
3434;country;DJ;;;Djibouti;;;;;
3435;country;DM;;;Dominica;;;;;
3436;country;DO;;;Dominican Republic;;;;;
3437;country;DE;;;Germany;;;;;
3438;country;GL;;;Greenland;;;;;
3439;country;EC;;;Ecuador;;;;;
3440;country;EG;;;Egypt;;;;;
3441;country;SV;;;El Salvador;;;;;
3442;country;ER;;;Eritrea;;;;;
3443;country;EE;;;Estonia;;;;;
3444;country;ET;;;Ethiopia;;;;;
3445;country;GQ;;;Equatorial Guinea;;;;;
3446;country;FK;;;Falkland Islands;;;;;
3447;country;FO;;;Faroe Islands;;;;;
3448;country;FM;;;Federated States of Micronesia;;;;;
3449;country;FJ;;;Fiji;;;;;
3450;country;FI;;;Finland;;;;;
3451;country;FR;;;France;;;;;
3452;country;GF;;;French Guiana;;;;;
3453;country;PF;;;French Polynesia;;;;;
3454;country;GA;;;Gabon;;;;;
3455;country;GM;;;Gambia;;;;;
3456;country;GE;;;Georgia;;;;;
3457;country;GH;;;Ghana;;;;;
3458;country;GI;;;Gibraltar;;;;;
3459;country;GR;;;Greece;;;;;
3460;country;GD;;;Grenada;;;;;
3461;country;GU;;;Guam;;;;;
3462;country;GP;;;Guadeloupe;;;;;
3463;country;GT;;;Guatemala;;;;;
3464;country;GG;;;Guernsey;;;;;
3465;country;GN;;;Guinea;;;;;
3466;country;GW;;;Guinea-Bissau;;;;;
3467;country;GY;;;Guyana;;;;;
3468;country;HT;;;Haiti;;;;;
3469;country;HN;;;Honduras;;;;;
3470;country;HK;;;Hong Kong;;;;;
3471;country;HU;;;Hungary;;;;;
3472;country;IS;;;Iceland;;;;;
3473;country;IN;;;India;;;;;
3474;country;ID;;;Indonesia;;;;;
3475;country;IQ;;;Iraq;;;;;
3476;country;IR;;;Iran;;;;;
3477;country;IE;;;Ireland;;;;;
3478;country;IM;;;Isle of Man;;;;;
3479;country;IL;;;Israel;;;;;
3480;country;IT;;;Italy;;;;;
3481;country;JM;;;Jamaica;;;;;
3482;country;JP;;;Japan;;;;;
3483;country;JE;;;Jersey;;;;;
3484;country;JO;;;Jordan;;;;;
3485;country;KZ;;;Kazakhstan;;;;;
3486;country;KE;;;Kenya;;;;;
3487;country;KI;;;Kiribati;;;;;
3488;country;KS;;;Kosovo;;;;;
3489;country;KW;;;Kuwait;;;;;
3490;country;KG;;;Kyrgyzstan;;;;;
3491;country;LA;;;Lao PDR;;;;;
3492;country;LV;;;Latvia;;;;;
3493;country;LB;;;Lebanon;;;;;
3494;country;LS;;;Lesotho;;;;;
3495;country;LR;;;Liberia;;;;;
3496;country;LY;;;Libya;;;;;
3497;country;LI;;;Liechtenstein;;;;;
3498;country;LT;;;Lithuania;;;;;
3499;country;LU;;;Luxembourg;;;;;
3500;country;MO;;;Macau;;;;;
3501;country;MK;;;Macedonia;;;;;
3502;country;MG;;;Madagascar;;;;;
3503;country;MW;;;Malawi;;;;;
3504;country;MY;;;Malaysia;;;;;
3505;country;ML;;;Mali;;;;;
3506;country;MT;;;Malta;;;;;
3507;country;MV;;;Maldives;;;;;
3508;country;MH;;;Marshall Islands;;;;;
3509;country;MQ;;;Martinique;;;;;
3510;country;MR;;;Mauritania;;;;;
3511;country;MU;;;Mauritius;;;;;
3512;country;YT;;;Mayotte;;;;;
3513;country;MM;;;Myanmar;;;;;
3514;country;MX;;;Mexico;;;;;
3515;country;MC;;;Monaco;;;;;
3516;country;ME;;;Montenegro;;;;;
3517;country;MN;;;Mongolia;;;;;
3518;country;MS;;;Montserrat;;;;;
3519;country;MA;;;Morocco;;;;;
3520;country;MD;;;Moldova;;;;;
3521;country;MZ;;;Mozambique;;;;;
3522;country;NA;;;Namibia;;;;;
3523;country;NR;;;Nauru;;;;;
3524;country;NP;;;Nepal;;;;;
